adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,belongs_to_collection.id,belongs_to_collection.name,belongs_to_collection.poster_path,belongs_to_collection.backdrop_path
False,/qHdPNd1cUaSNYLLNgt1Pv3LVd0T.jpg,,0,"[{'id': 878, 'name': 'Science Fiction'}]",https://www.netflix.com/title/81465109,843794,tt22352848,['KR'],ko,정이,"On an uninhabitable 22nd-century Earth, the outcome of a civil war hinges on cloning the brain of an elite soldier to create a robot mercenary.",28.466,/z2nfRxZCGFgAnVhb9pZO87TyTX5.jpg,"[{'id': 127541, 'logo_path': '/Aq35mXuZv7lhPm8a60YKRaB9Vek.png', 'name': 'Climax Studios', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2023-01-12,0,98,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,AI Combat Warrior Will be Unleashed.,JUNG_E,False,6.113,598,,,,
False,/T6jRmCIYoHcTj1i0cmkueurkZw.jpg,,0,"[{'id': 878, 'name': 'Science Fiction'}]",,843281,tt14450978,['US'],en,Dune World,"A deep space crew takes a job on a mysterious remote planet. A crash landing strands them on the hostile surface. Soon they find out what creatures live there, and the hidden fate of the crew before them.",1.049,/ztRN5ng5g2FSGjt1WexuFuRESgM.jpg,"[{'id': 64599, 'logo_path': None, 'name': 'SRS Cinema', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-08-08,0,70,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,We don't belong out here.,Dune World,False,2.6,7,,,,
False,,,0,"[{'id': 878, 'name': 'Science Fiction'}]",https://www.youtube.com/watch?v=1F1RFp5yq88&list=WL&index=5,840503,,['US'],en,Ring,A short film by CertainVids about man who witnesses a turn of events upon finding a ring. This is part 1 of an unknown amount of episodes.,0.087,/vYoj67UxQB7imDDdsY0dZB70oEd.jpg,[],[],2021-05-20,0,5,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,There is but one ring...,Ring,False,9.5,2,,,,
False,/yyYKGS4KM3B4mJAZsZYCj5lmJe8.jpg,,0,"[{'id': 878, 'name': 'Science Fiction'}]",,840032,tt12789544,['FR'],fr,2.77.3,"When French YouTuber Emy LTR reaches 1M substribers, a society of robots reveals itself.",0.393,/3BweqjrjUZ8nOYGwcESc4jVMHFV.jpg,[],[],2018-06-07,0,13,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,2.77.3,False,6.0,2,,,,
False,,,0,"[{'id': 878, 'name': 'Science Fiction'}]",,839415,tt13238366,['US'],en,The Following Year,The near future. The day of his anniversary a widower receives the clone of the woman he lost years ago under tragic circumstances.,0.414,/eW78FvyH0gQ2MowzP5yY5ZGGaUF.jpg,[],[],2021-10-15,0,23,[],Released,,The Following Year,False,5.5,2,,,,
False,,,0,"[{'id': 878, 'name': 'Science Fiction'}]",https://www.youtube.com/watch?v=1F1RFp5yq88&list=WL&index=5,832874,,['US'],en,Ring,A short film by CertainVids about man who witnesses a turn of events upon finding a ring. This is part 1 of an unknown amount of episodes.,0.087,/vYoj67UxQB7imDDdsY0dZB70oEd.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-05-20,0,5,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,There is but one ring...,Ring,False,8.0,2,,,,
False,/xDpnSpC5OlxmI9Bvr5WqkJw7RYd.jpg,,0,"[{'id': 878, 'name': 'Science Fiction'}]",,831050,tt14372232,"['US', 'GB']",en,The Bargain,"Hired by a man who buys and sells time, a young bodyguard is torn between serving her master and fighting for the people he ruins with his power.",0.148,/z0oTKXMhKrh9zi8OEVhbNMfZsk3.jpg,"[{'id': 154481, 'logo_path': None, 'name': 'Brother Bear', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2020-06-21,0,11,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Bargain,False,3.5,3,,,,
False,/pTyvvVDu5G4luOheG8QJMeOV8H8.jpg,,0,"[{'id': 878, 'name': 'Science Fiction'}]",,829586,tt10445664,['FR'],fr,Shoegazing,"On the road in a world on fire, Gabrielle would rather isolate herself than have to confront the journey. A story about loneliness, denial, and the overwhelming anger of living in a dying world.",0.118,/qXm5ANSoErDWHsJ3X9ITQ3uhh1u.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2020-09-01,0,13,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Shoegazing,False,4.0,2,,,,
False,,,0,"[{'id': 878, 'name': 'Science Fiction'}]",,824120,tt11342594,['US'],en,Adam 2.0,Two friends take a high tech risk for the chance to talk to their best friend one more time.,1.2,/mVOX82R4y2Wq4bAZPVAfxvttG0i.jpg,"[{'id': 164028, 'logo_path': None, 'name': '101 Exit Media', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-10-01,0,13,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Adam 2.0,False,4.0,2,,,,
False,/xBanFTlgjOrg84BXR2EDiyjaM0F.jpg,,0,"[{'id': 878, 'name': 'Science Fiction'}]",,824116,,"['US', 'AU']",en,The Unboxing Video,An attempt at an unboxing video leads to self-reflection.,0.119,/biGNfaM47cTuzJmFAprSMeOFszX.jpg,[],"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2021-01-06,0,12,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Unboxing Video,False,2.0,2,,,,
False,,,12000,"[{'id': 878, 'name': 'Science Fiction'}]",https://www.beyondtheshort.com/watch/cera-john-robinson-irwin,822365,tt14414854,['US'],en,Cera,"In the near future, an 11-year old girl's loyalty to her parents is tested after an attack by her caregiver hints to a greater violent upheaval beyond their rural surroundings.",0.459,/keZ8JdbghWgUnhd1o7e2LKobECn.jpg,"[{'id': 162953, 'logo_path': None, 'name': 'Robinson Hope Creative', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-04-08,0,8,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Cera,False,4.3,3,,,,
False,/l14EH3syox80AaEibJW3DfFthNT.jpg,,0,"[{'id': 878, 'name': 'Science Fiction'}]",,818673,tt5907958,"['US', 'GB']",en,Seechers,"Heavy dreamer, Aris Fletcher, has been initiated into the Seechers. After reading a forbidden text on how to enter the Subconscious World, Aris dabbles in his own powers, which puts his life in great danger.",0.295,/wnm6gQHoIc4BdcnJbuLRDa4Mddj.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2021-04-15,0,18,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Seechers,False,7.0,2,,,,
False,,,0,"[{'id': 878, 'name': 'Science Fiction'}]",,817189,,['US'],en,Alien,,3.874,/sI5eeqdoiZ62zv11WSMEev6Ynim.jpg,"[{'id': 152463, 'logo_path': None, 'name': 'Seventy Eight', 'origin_country': ''}]",[],2017-05-16,0,1,[],Released,A bee murdered by an Alien.,Alien,False,6.7,10,,,,
False,/keQPUg088CyK6mG4Bx8g4LHsKRT.jpg,,0,"[{'id': 878, 'name': 'Science Fiction'}]",,816793,tt8996344,['US'],en,How Is This the World,A mother recruits a burned-out hacker to help search for her son in a virtual world.,1.511,/y4YMDRdUUlEmwlWUwZK41rsrdR.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-04-06,0,14,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,How Is This the World,False,2.0,2,,,,
False,,,0,"[{'id': 878, 'name': 'Science Fiction'}]",,816580,tt14419274,['NO'],xx,Space Terror,,0.249,/iZsx5WzYoNlNC2bDe94ccmZuBgB.jpg,"[{'id': 152359, 'logo_path': None, 'name': 'Sabotage Film', 'origin_country': ''}]","[{'iso_3166_1': 'NO', 'name': 'Norway'}]",2021-03-12,0,4,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,Space Terror,False,9.7,3,,,,
False,,,0,"[{'id': 878, 'name': 'Science Fiction'}]",,815093,tt2596158,['US'],en,The Further Adventures of Anse and Bhule in No-Man's Land,"A post-apocalyptic love story following a cult of men as they discover women from a dueling tribe, shattering and transforming each others fears, beliefs and cultures forever.",0.553,/gWNVBpKvXVEwWdkWOfdOPInXOSD.jpg,[],[],2017-01-01,0,105,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Further Adventures of Anse and Bhule in No-Man's Land,False,1.5,2,,,,
False,/uymu3weE0lQDJBvT2vfFhwiHut9.jpg,,350000,"[{'id': 878, 'name': 'Science Fiction'}]",,809367,tt8906844,['US'],en,One and the Same,"When a young woman, Lola, is invited to a secret facility, she discovers an experiment beyond space and time. After uncovering her own past life as a teenage boy named Robbie, she embarks on a malevolent path for justice against the ex-con who killed him.",1.944,/mRa0lQ3lCiUiSykw6Fw0TVBArp1.jpg,"[{'id': 153162, 'logo_path': None, 'name': 'Shadow Clone Films', 'origin_country': ''}, {'id': 153163, 'logo_path': None, 'name': 'Leisure Films', 'origin_country': ''}]",[],2021-03-23,0,110,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,One and the Same,False,5.5,8,,,,
False,,,0,"[{'id': 878, 'name': 'Science Fiction'}]",,806581,,['US'],en,Camgirl,"Dee, disillusioned with life, and working as a cam girl to make ends meet, helps a strange client, starting an unlikely friendship that might save them both. (DUST)",0.378,/nT9vkLZHVEBndgsOs3N4xMJhLjZ.jpg,[],[],2021-03-09,0,15,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Camgirl,False,5.0,2,,,,
False,/tUUAltzwaaUQKWskIt9gQZPixM2.jpg,,0,"[{'id': 878, 'name': 'Science Fiction'}]",,805777,tt15276568,['ES'],es,Survivers,Natural selection says that only those who adapt will survive. What if humans have become stupid?,0.389,/zVoDd4xJEyGiRjeGgDpiSbgx0T8.jpg,[],"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2021-11-18,0,7,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Survivers,False,5.5,2,,,,
False,,,0,"[{'id': 878, 'name': 'Science Fiction'}]",,805137,tt2231762,"['FR', 'CH']",fr,La Dame d'outre-nulle part,"A mysterious woman, claiming to be a nurse who had disappeared during the bombing of Nagasaki, communicates with an atomic plant engineer by means of his TV set",0.241,/j4Wp60960LeSEphAMDFoYE8l09X.jpg,"[{'id': 13668, 'logo_path': '/azhapBvZ8g1UWyyQQhhcRR9bM9x.png', 'name': 'RTS', 'origin_country': 'CH'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",1965-05-26,0,0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,The Lady from Nowhere,False,4.8,3,,,,
False,,,0,"[{'id': 878, 'name': 'Science Fiction'}]",,802828,tt12137690,['US'],en,Proxy,"In a world where people hire 'Proxys'-humans trained in the fine art of 'standing in' for a lost loved one, a family member that has passed, a husband or wife that left, or an estranged daughter or son-Victoria (Emma Booth) tries to navigate the life of being one of the highest in demand proxies in the city while at the same time struggling with her own demons. But it's a delicate state that is the human condition which leaves her with her own deficiencies-those she cannot seem to fill.",1.062,/5qsqLrFHAlNvjY3b4aTnIjBZ3Ii.jpg,[],[],2020-08-31,0,15,[],Released,,Proxy,False,2.7,3,,,,
False,/wT6uIguJhh2asXXtrNM4ZN8YIbj.jpg,,0,"[{'id': 878, 'name': 'Science Fiction'}]",,801509,tt10808628,['US'],en,Don't Forget to Remember,A young woman must traverse an alternate dimension in order to save the world from a fatal form of insomnia.,0.105,/p8At3cWf0sQUgOopY6HAIaYs71C.jpg,[],[],2020-06-16,0,17,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Don't Forget to Remember,False,7.0,2,,,,
False,,,10000,"[{'id': 878, 'name': 'Science Fiction'}]",,798673,tt6802040,['US'],en,Contactee,"A therapist, won over by tales of abduction, absconds with his patient to a cabin in the mountains to document the phenomenon, but tangling with an otherworldly intelligence proves more dangerous than they could have ever foreseen.",0.521,/7a3O11HCJSXbbo9IQeECWvNGlWZ.jpg,[],[],2021-02-01,0,0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Contactee,False,5.2,4,,,,
False,/1pFSJ9lxMYLkgLS5gmnwm1AEiqx.jpg,,0,"[{'id': 878, 'name': 'Science Fiction'}]",,798141,tt12483708,['US'],en,Doors,"Without warning, millions of mysterious alien “doors” suddenly appear around the globe. In a rush to determine the reason for their arrival, mankind must work together to understand the purpose of these cosmic anomalies.",28.495,/Akgp7BJd58nT78lTmT6TdQV7WXm.jpg,"[{'id': 15157, 'logo_path': '/yezzLb9RbKNtQUsyYySAqC9TQr7.png', 'name': 'Bloody Disgusting', 'origin_country': 'US'}, {'id': 18609, 'logo_path': '/cYhbt3q231mWEkiMn3WPLCcXXl9.png', 'name': 'BoulderLight Pictures', 'origin_country': 'US'}, {'id': 153350, 'logo_path': None, 'name': 'Going Rogue', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-03-23,0,84,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Forget everything you know about the universe.,Doors,False,4.9,168,,,,
False,/xjhlYKlVWHPSMfAAqFBbCvFkJHz.jpg,,250000,"[{'id': 878, 'name': 'Science Fiction'}]",,797444,tt7740204,['US'],en,Exodus,"When a VHS-tape proves the existence of a rumored doorway to paradise, a young man abandons his decaying hometown in pursuit of the door to salvation, evading vengeful pursuers along the way.",1.567,/wL0F4SBJ2u3Jl6xG0V75wPT6trd.jpg,"[{'id': 44632, 'logo_path': '/neCKH4sJCBhZ1B4QocTM4VXCQOR.png', 'name': 'Gravitas Ventures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-03-19,0,75,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Exodus,False,4.8,11,,,,
False,/tTcDNgjfDFMJJyc5wJUPMuUpkkk.jpg,,0,"[{'id': 878, 'name': 'Science Fiction'}]",,795778,tt9568230,"['CA', 'NZ', 'US']",en,Night Raiders,"The year is 2043. A military occupation controls disenfranchised cities in post-war North America. Children are property of the State. A desperate Cree woman joins an underground band of vigilantes to infiltrate a State children’s academy and get her daughter back. Night Raiders is a female-driven dystopian drama about resilience, courage and love.",7.688,/wCjGxpp6jGtaef0PNGy66Vdoco0.jpg,"[{'id': 4909, 'logo_path': None, 'name': 'Alcina Pictures', 'origin_country': 'CA'}, {'id': 63576, 'logo_path': '/4qMMMs4smEdD2fjoLLSSleRjG9J.png', 'name': 'Eagle Vision', 'origin_country': 'CA'}, {'id': 100439, 'logo_path': None, 'name': 'Miss Conception Films', 'origin_country': ''}, {'id': 164465, 'logo_path': None, 'name': 'Uno Bravo', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",2021-10-08,0,101,"[{'english_name': 'Maori', 'iso_639_1': 'mi', 'name': ''}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Cree', 'iso_639_1': 'cr', 'name': ''}]",Released,,Night Raiders,False,4.7,43,,,,
False,/bCX0FOngkpcYf3kTOi68EsKYiVv.jpg,,0,"[{'id': 878, 'name': 'Science Fiction'}]",,795717,tt6843850,['US'],en,A Night at Club Zenos,"When Jack follows his best mate to Prague to find his ex-girlfriend, he's thrown into the middle of an alien invasion fronted at a night club. Now, he must work together with an unlikely ally to rescue his best mate.",0.418,/1i3UUpyRHO5qvDfRmFvIXSRhx92.jpg,[],[],2019-05-02,0,20,[],Released,,A Night at Club Zenos,False,6.0,2,,,,
False,/mLmxjcTa2TEExK3ax6lJxiIfYIV.jpg,,15364,"[{'id': 878, 'name': 'Science Fiction'}]",https://www.venus-film.com/,789912,tt13847586,['US'],en,Venus,"Iris, torn out of her idyllic digital world and uploaded into a stolen synthetic body by her grieving mother, must face her body's objectification and violent potential in a dark future.",0.175,/82r8aalseJ47gX5bYIU7iFKKIC7.jpg,[],[],2021-01-15,0,14,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Venus,False,5.3,3,,,,
False,,,0,"[{'id': 878, 'name': 'Science Fiction'}]",,788276,tt0394764,['CA'],en,I Worship His Shadow,"Fugitive security guard Stanley Tweedle, love slave Zev Bellringer, and love slave robot head 790 are thrown together by fate and on the run from His Divine Shadow after stealing The Lexx: the most powerful destructive force in two universes.",1.922,/g2VbeuKsK0LJGRzIeoGexMoxtFL.jpg,[],"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",1996-12-23,0,93,[],Released,,I Worship His Shadow,False,7.6,5,1396638.0,Lexx Collection,/ST4RTnUp6JjRisYzxjecTf3xl6.jpg,
False,/qrlMyuNBlKLvaEzTf2ldjLmwazu.jpg,,0,"[{'id': 878, 'name': 'Science Fiction'}]",https://gmunk.com/The-Chamber,786757,,['US'],en,The Chamber,"Upon entering an omniscient technological device known as “The Chamber,” a man is presented with multiple projections of himself - from his past memories, to his own digital avatars, and beyond",0.149,/dD3cibcD2CrRg67aej7iuVqRjbQ.jpg,[],[],2015-06-01,0,6,[],Released,,The Chamber,False,3.5,2,,,,
False,/aF0pbGQct9Ep9K9Qh4OHtK7E714.jpg,,0,"[{'id': 878, 'name': 'Science Fiction'}]",,785179,tt13057076,['US'],en,Battle in Space: The Armada Attacks,"In 2420, after aliens and powerful space wizards enslaved human villages, a group of rebels organize a counter attack against their alien overlords by piloting fully loaded spaceships.",3.492,/2gM5PP0EAGz4iKN1AcuOzSBumC1.jpg,[],[],2021-01-12,0,90,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Fight back or be destroyed.,Battle in Space: The Armada Attacks,False,5.0,7,,,,
False,,,0,"[{'id': 878, 'name': 'Science Fiction'}]",,785165,tt8129674,['US'],en,Young Liars,"In hopes of breaking a lucrative story, a young journalist tests out an experimental psychic technology only find himself trapped inside someone else’s nightmare. (Screamfest)",0.317,/byCBrsSZyJ7V3JLVSICAmPXRyNH.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-10-14,0,21,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Young Liars,False,4.0,2,,,,
False,/8zqsQ6bGGQ2AmHUql470yoZCAj0.jpg,,0,"[{'id': 878, 'name': 'Science Fiction'}]",,783341,tt1593655,['US'],en,Browncoats: Redemption,The crew of the spaceship Redemption become a potential trigger for the second rise of the Browncoats (Independents) against the Alliance.,0.073,/ol9fjpPq4LwkgYZ1wpOxCXpFxGt.jpg,[],[],2010-09-04,0,96,[],Released,Browncoats Will Rise Again!,Browncoats: Redemption,False,3.5,2,,,,
False,/goX1GhT41H1oRzAKPJLCshinsaL.jpg,,0,"[{'id': 878, 'name': 'Science Fiction'}]",,782195,tt8804172,['TR'],tr,Sevinç Vesaire,"At a nondescript government agency suspended in time, a group of lexicographers are about to settle into their usual routine: the eradication of all unnecessary, objectionable and potentially objectionable words by unanimous vote. Discussions need to be made and decisions reached, by this motley crew, in this gloomy room, for all of humanity, when in walks the new Typist with fresh questions and challenges for the entire group.",0.364,/4czbBcv84TPOknCiZChJh4Pax6.jpg,"[{'id': 107109, 'logo_path': '/yz1PSlVdpYP3S0bOSSfYwnepCPQ.png', 'name': 'istos film', 'origin_country': 'TR'}]","[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",2019-04-14,0,15,"[{'english_name': 'Turkish', 'iso_639_1': 'tr', 'name': 'Türkçe'}]",Released,,Sevinç Vesaire,False,8.5,2,,,,
False,,,10000,"[{'id': 878, 'name': 'Science Fiction'}]",http://www.domizianocristopharo.com,777481,tt13671168,['IT'],it,Blue Sunset,"From the novel of the same name by Andrea Cavaletto and Fulvio Gatti, BLUE SUNSET is the first Italian cyberpunk movie of the new millennium: science fiction here meets horror, in this nihilist tribute to the extreme Japanese film THE ANDROID OF NOTREDAME.",0.402,/6mOGtofrUYCELfZMvBlfZyFmZjJ.jpg,[],[],2021-03-01,0,65,[],Released,,Blue Sunset,False,5.5,2,,,,
False,,,3000,"[{'id': 878, 'name': 'Science Fiction'}]",,776529,tt12275324,['IT'],it,PLANT,"In a near future humanity has been forced to flee the Earth, a planet now uninhabitable due to wars and climatic turmoils. On the space station Explorer 7, Karen is now ready to deploy on the planet to complete an important mission: to restore mankind’s hope.",0.328,/9XKXaPsjY8zCS2FdV09ep7r9TQ9.jpg,"[{'id': 145666, 'logo_path': None, 'name': 'Lumex Film', 'origin_country': ''}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2020-10-03,0,18,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,PLANT,False,5.0,2,,,,
